date,ticker,close
2023-03-08,069500.KS,29749.779296875
2023-03-09,069500.KS,29656.443359375
2023-03-10,069500.KS,29334.4453125
2023-03-13,069500.KS,29572.443359375
2023-03-14,069500.KS,28881.78125
2023-03-15,069500.KS,29245.779296875
2023-03-16,069500.KS,29138.447265625
2023-03-17,069500.KS,29474.4453125
2023-03-20,069500.KS,29259.78125
2023-03-21,069500.KS,29334.4453125
2023-03-22,069500.KS,29703.107421875
2023-03-23,069500.KS,29791.779296875
2023-03-24,069500.KS,29689.107421875
2023-03-27,069500.KS,29553.771484375
2023-03-28,069500.KS,29899.103515625
2023-03-29,069500.KS,29945.7734375
2023-03-30,069500.KS,30155.771484375
2023-03-31,069500.KS,30510.4375
2023-04-03,069500.KS,30356.435546875
2023-04-04,069500.KS,30496.4375
2023-04-05,069500.KS,30669.103515625
2023-04-06,069500.KS,30123.107421875
2023-04-07,069500.KS,30636.435546875
2023-04-10,069500.KS,30930.431640625
2023-04-11,069500.KS,31336.423828125
2023-04-12,069500.KS,31434.4296875
2023-04-13,069500.KS,31495.09765625
2023-04-14,069500.KS,31607.08984375
2023-04-17,069500.KS,31616.42578125
2023-04-18,069500.KS,31569.759765625
2023-04-19,069500.KS,31593.09765625
2023-04-20,069500.KS,31499.759765625
2023-04-21,069500.KS,31341.095703125
2023-04-24,069500.KS,31126.431640625
2023-04-25,069500.KS,30734.435546875
2023-04-26,069500.KS,30701.76953125
2023-04-27,069500.KS,30805.83984375
2023-04-28,069500.KS,30867.341796875
2023-05-02,069500.KS,31203.2109375
2023-05-03,069500.KS,30924.109375
2023-05-04,069500.KS,30805.83984375
2023-05-08,069500.KS,31193.751953125
2023-05-09,069500.KS,31099.142578125
2023-05-10,069500.KS,30905.185546875
2023-05-11,069500.KS,30820.03125
2023-05-12,069500.KS,30673.3828125
2023-05-15,069500.KS,30758.533203125
2023-05-16,069500.KS,30843.6875
2023-05-17,069500.KS,30943.029296875
2023-05-19,069500.KS,31681.00390625
2023-05-22,069500.KS,31884.421875
2023-05-23,069500.KS,31979.03515625
2023-05-25,069500.KS,31832.384765625
2023-05-26,069500.KS,31941.193359375
2023-05-30,069500.KS,32371.67578125
2023-05-31,069500.KS,32139.87890625
2023-06-01,069500.KS,32035.806640625
2023-06-02,069500.KS,32447.37109375
2023-06-05,069500.KS,32541.9765625
2023-06-07,069500.KS,32471.021484375
2023-06-08,069500.KS,32428.44921875
2023-06-09,069500.KS,32858.9296875
2023-06-12,069500.KS,32646.052734375
2023-06-13,069500.KS,32802.1640625
2023-06-14,069500.KS,32641.326171875
2023-06-15,069500.KS,32527.787109375
2023-06-16,069500.KS,32683.904296875
2023-06-19,069500.KS,32504.1328125
2023-06-20,069500.KS,32447.37109375
2023-06-21,069500.KS,32144.60546875
2023-06-22,069500.KS,32225.025390625
2023-06-23,069500.KS,32068.916015625
2023-06-26,069500.KS,32229.76171875
2023-06-27,069500.KS,32215.568359375
2023-06-28,069500.KS,32040.529296875
2023-06-29,069500.KS,32035.806640625
2023-06-30,069500.KS,32130.4140625
2023-07-07,069500.KS,31496.509765625
2023-07-10,069500.KS,31444.474609375
2023-07-14,069500.KS,32977.19140625
2023-07-17,069500.KS,32849.46875
2023-07-19,069500.KS,32598.748046875
2023-07-20,069500.KS,32499.40234375
2023-07-21,069500.KS,32532.515625
2023-07-24,069500.KS,32745.3984375
2023-07-26,069500.KS,32376.412109375
2023-07-28,069500.KS,32622.40234375
2023-08-03,069500.KS,32366.94921875
2023-08-04,069500.KS,32371.67578125
2023-08-07,069500.KS,32291.2578125
2023-08-08,069500.KS,32021.61328125
2023-08-09,069500.KS,32371.67578125
2023-08-10,069500.KS,32267.599609375
2023-08-11,069500.KS,32163.533203125
2023-08-14,069500.KS,31874.9609375
2023-08-16,069500.KS,31397.166015625
2023-08-17,069500.KS,31302.55078125
2023-08-18,069500.KS,31136.984375
2023-08-21,069500.KS,31160.63671875
2023-08-22,069500.KS,31283.638671875
2023-08-23,069500.KS,31217.40234375
2023-08-24,069500.KS,31643.1640625
2023-08-25,069500.KS,31297.828125
2023-08-28,069500.KS,31510.703125
2023-08-29,069500.KS,31657.3515625
2023-08-30,069500.KS,31751.96875
2023-08-31,069500.KS,31766.154296875
2023-09-01,069500.KS,32083.111328125
2023-09-04,069500.KS,32286.529296875
2023-09-05,069500.KS,32253.412109375
2023-09-06,069500.KS,32026.34375
2023-09-07,069500.KS,31865.501953125
2023-09-08,069500.KS,31912.80859375
2023-09-11,069500.KS,32002.6875
2023-09-12,069500.KS,31837.119140625
2023-09-13,069500.KS,31860.7734375
2023-09-14,069500.KS,32310.173828125
2023-09-15,069500.KS,32731.205078125
2023-09-18,069500.KS,32338.5625
2023-09-19,069500.KS,32092.572265625
2023-09-20,069500.KS,32087.837890625
2023-09-21,069500.KS,31524.892578125
2023-09-22,069500.KS,31411.361328125
2023-09-25,069500.KS,31439.744140625
2023-09-26,069500.KS,31028.1796875
2023-09-27,069500.KS,31103.869140625
2023-10-04,069500.KS,30280.74609375
2023-10-05,069500.KS,30290.203125
2023-10-06,069500.KS,30346.96875
2023-10-10,069500.KS,30417.9296875
2023-10-11,069500.KS,30928.837890625
2023-10-12,069500.KS,31278.8984375
2023-10-13,069500.KS,31004.52734375
2023-10-16,069500.KS,30767.998046875
2023-10-17,069500.KS,31146.44921875
2023-10-18,069500.KS,31278.8984375
2023-10-19,069500.KS,30682.845703125
2023-10-20,069500.KS,30219.2421875
2023-10-23,069500.KS,30058.40625
2023-10-24,069500.KS,30290.203125
2023-10-25,069500.KS,30124.62890625
2023-10-26,069500.KS,29353.541015625
2023-10-27,069500.KS,29381.923828125
2023-10-30,069500.KS,29462.603515625
2023-10-31,069500.KS,29101.912109375
2023-11-01,069500.KS,29505.318359375
2023-11-02,069500.KS,29994.14453125
2023-11-03,069500.KS,30297.884765625
2023-11-06,069500.KS,31716.91015625
2023-11-07,069500.KS,31142.650390625
2023-11-08,069500.KS,30853.15234375
2023-11-09,069500.KS,31000.275390625
2023-11-10,069500.KS,30824.677734375
2023-11-13,069500.KS,30800.953125
2023-11-14,069500.KS,31118.921875
2023-11-15,069500.KS,31792.845703125
2023-11-16,069500.KS,31769.115234375
2023-11-17,069500.KS,31607.75390625
2023-11-20,069500.KS,31859.28125
2023-11-21,069500.KS,32011.16015625
2023-11-22,069500.KS,32068.103515625
2023-11-23,069500.KS,32072.8515625
2023-11-24,069500.KS,31821.3203125
2023-11-27,069500.KS,31783.349609375
2023-11-28,069500.KS,32148.7890625
2023-11-29,069500.KS,32044.37890625
2023-11-30,069500.KS,32229.46484375
2023-12-01,069500.KS,31864.033203125
2023-12-04,069500.KS,32025.392578125
2023-12-05,069500.KS,31674.1953125
2023-12-06,069500.KS,31778.61328125
2023-12-07,069500.KS,31655.2109375
2023-12-08,069500.KS,32115.5625
2023-12-11,069500.KS,32224.724609375
2023-12-12,069500.KS,32357.60546875
2023-12-13,069500.KS,32044.37890625
2023-12-14,069500.KS,32433.541015625
2023-12-15,069500.KS,32618.6328125
2023-12-18,069500.KS,32723.0390625
2023-12-19,069500.KS,32751.517578125
2023-12-20,069500.KS,33382.71875
2023-12-21,069500.KS,33164.41015625
2023-12-22,069500.KS,33268.8203125
2023-12-26,069500.KS,33406.453125
2023-12-27,069500.KS,33776.640625
2023-12-28,069500.KS,34331.90234375
2024-01-02,069500.KS,34540.72265625
2024-01-03,069500.KS,33582.05078125
2024-01-04,069500.KS,33287.8046875
2024-01-05,069500.KS,33192.88671875
2024-01-08,069500.KS,33083.7265625
2024-01-09,069500.KS,32960.33984375
2024-01-10,069500.KS,32599.646484375
2024-01-11,069500.KS,32651.861328125
2024-01-12,069500.KS,32338.62109375
2024-01-15,069500.KS,32476.25390625
2024-01-16,069500.KS,32030.140625
2024-01-17,069500.KS,31247.06640625
2024-01-19,069500.KS,31864.033203125
2024-01-22,069500.KS,31897.251953125
2024-01-23,069500.KS,32063.361328125
2024-01-24,069500.KS,31939.970703125
2024-01-25,069500.KS,31977.9296875
2024-01-26,069500.KS,32034.88671875
2024-01-29,069500.KS,32414.552734375
2024-01-30,069500.KS,32357.4453125
2024-01-31,069500.KS,32200.3984375
2024-02-01,069500.KS,32752.455078125
2024-02-02,069500.KS,33808.98828125
2024-02-05,069500.KS,33399.70703125
2024-02-06,069500.KS,33271.203125
2024-02-07,069500.KS,33742.36328125
2024-02-08,069500.KS,33780.43359375
2024-02-13,069500.KS,34194.48046875
2024-02-14,069500.KS,33728.0859375
2024-02-15,069500.KS,33680.49609375
2024-02-16,069500.KS,34018.38671875
2024-02-19,069500.KS,34551.41015625
2024-02-20,069500.KS,34146.88671875
2024-02-21,069500.KS,34070.74609375
2024-02-22,069500.KS,34246.83203125
2024-02-23,069500.KS,34351.52734375
2024-02-26,069500.KS,34075.5
2024-02-27,069500.KS,33785.18359375
2024-02-28,069500.KS,34199.234375
2024-02-29,069500.KS,34108.81640625
2024-03-04,069500.KS,34599.00390625
2024-03-05,069500.KS,34322.97265625
2024-03-06,069500.KS,34199.234375
2024-03-07,069500.KS,34223.03515625
2024-03-08,069500.KS,34722.7421875
2024-03-11,069500.KS,34432.44140625
2024-03-12,069500.KS,34727.5078125
2024-03-13,069500.KS,34889.3203125
2024-03-14,069500.KS,35203.41796875
2024-03-15,069500.KS,34541.90234375
2024-03-18,069500.KS,34760.81640625
2024-03-19,069500.KS,34346.77734375
2024-03-20,069500.KS,34951.18359375
2024-03-21,069500.KS,35898.25390625
2024-03-22,069500.KS,35793.55078125
2024-03-25,069500.KS,35650.78125
2024-03-26,069500.KS,36002.9609375
2024-03-27,069500.KS,36021.9921875
2024-03-28,069500.KS,36002.9609375
2024-03-29,069500.KS,36121.93359375
2024-04-01,069500.KS,36145.73046875
2024-04-02,069500.KS,36245.66796875
2024-04-03,069500.KS,35698.37109375
2024-04-04,069500.KS,36207.60546875
2024-04-05,069500.KS,35836.38671875
2024-04-08,069500.KS,35988.6796875
2024-04-09,069500.KS,35765.0
2024-04-11,069500.KS,35750.71875
2024-04-12,069500.KS,35403.30078125
2024-04-15,069500.KS,35246.25390625
2024-04-16,069500.KS,34432.44140625
2024-04-17,069500.KS,34056.46484375
2024-04-18,069500.KS,34651.35546875
2024-04-19,069500.KS,33999.35546875
2024-04-22,069500.KS,34456.23828125
2024-04-23,069500.KS,34418.1640625
2024-04-24,069500.KS,35051.12109375
2024-04-25,069500.KS,34446.72265625
2024-04-26,069500.KS,34841.71875
2024-04-29,069500.KS,35183.734375
2024-04-30,069500.KS,35308.97265625
2024-05-02,069500.KS,35178.91796875
2024-05-03,069500.KS,35150.01171875
2024-05-07,069500.KS,35964.09765625
2024-05-08,069500.KS,36089.34375
2024-05-09,069500.KS,35684.703125
2024-05-10,069500.KS,35867.75390625
2024-05-13,069500.KS,35800.3203125
2024-05-14,069500.KS,35872.57421875
2024-05-16,069500.KS,36214.58203125
2024-05-17,069500.KS,35790.6875
2024-05-20,069500.KS,36089.34375
2024-05-21,069500.KS,35901.4765625
2024-05-22,069500.KS,35901.4765625
2024-05-23,069500.KS,35901.4765625
2024-05-24,069500.KS,35342.69921875
2024-05-27,069500.KS,35834.03125
2024-05-28,069500.KS,35872.57421875
2024-05-29,069500.KS,35347.51171875
2024-05-30,069500.KS,34706.84765625
2024-05-31,069500.KS,34692.39453125
2024-06-03,069500.KS,35318.60546875
2024-06-04,069500.KS,35058.49609375
2024-06-05,069500.KS,35410.1328125
2024-06-07,069500.KS,35877.39453125
2024-06-10,069500.KS,35564.29296875
2024-06-11,069500.KS,35598.0
2024-06-12,069500.KS,35911.109375
2024-06-13,069500.KS,36156.7734375
2024-06-14,069500.KS,36277.203125
2024-06-17,069500.KS,36079.7109375
2024-06-18,069500.KS,36460.25390625
2024-06-19,069500.KS,37004.58203125
2024-06-20,069500.KS,37149.09375
2024-06-21,069500.KS,36831.16796875
2024-06-24,069500.KS,36551.77734375
2024-06-25,069500.KS,36657.74609375
2024-06-26,069500.KS,36961.2265625
2024-06-27,069500.KS,36917.875
2024-06-28,069500.KS,37134.640625
2024-07-01,069500.KS,37206.89453125
2024-07-02,069500.KS,36941.95703125
2024-07-03,069500.KS,37096.109375
2024-07-04,069500.KS,37592.2578125
2024-07-05,069500.KS,38285.9140625
2024-07-08,069500.KS,38160.671875
2024-07-09,069500.KS,38295.5546875
2024-07-10,069500.KS,38281.09375
2024-07-11,069500.KS,38517.12890625
2024-07-12,069500.KS,37987.26171875
2024-07-15,069500.KS,38228.109375
2024-07-16,069500.KS,38252.1953125
2024-07-17,069500.KS,37934.2734375
2024-07-18,069500.KS,37654.87890625
2024-07-19,069500.KS,37211.71875
2024-07-22,069500.KS,36840.796875
2024-07-23,069500.KS,36946.77734375
2024-07-24,069500.KS,36730.00390625
2024-07-25,069500.KS,36060.4375
2024-07-26,069500.KS,36253.12890625
2024-07-29,069500.KS,36686.65234375
2024-07-30,069500.KS,36343.296875
2024-07-31,069500.KS,36875.26171875
2024-08-01,069500.KS,36904.27734375
2024-08-02,069500.KS,35419.6015625
2024-08-05,069500.KS,32169.740234375
2024-08-06,069500.KS,33059.58203125
2024-08-07,069500.KS,33814.015625
2024-08-08,069500.KS,33562.53515625
2024-08-09,069500.KS,34021.9609375
2024-08-12,069500.KS,34413.6875
2024-08-13,069500.KS,34529.75
2024-08-14,069500.KS,34853.77734375
2024-08-16,069500.KS,35680.7421875
2024-08-19,069500.KS,35366.40234375
2024-08-20,069500.KS,35719.4375
2024-08-21,069500.KS,35671.0703125
2024-08-22,069500.KS,35724.26953125
2024-08-23,069500.KS,35700.08984375
2024-08-26,069500.KS,35511.48046875
2024-08-28,069500.KS,35395.41796875
2024-08-29,069500.KS,34926.3125
2024-08-30,069500.KS,35110.0859375
2024-09-02,069500.KS,35071.39453125
2024-09-03,069500.KS,34776.39453125
2024-09-04,069500.KS,33567.37109375
2024-09-05,069500.KS,33514.1796875
2024-09-06,069500.KS,33214.3359375
2024-09-09,069500.KS,32991.87890625
2024-09-10,069500.KS,32851.625
2024-09-11,069500.KS,32542.11328125
2024-09-12,069500.KS,33286.87890625
2024-09-13,069500.KS,33359.41796875
2024-09-19,069500.KS,33301.3828125
2024-09-20,069500.KS,33383.59765625
2024-09-23,069500.KS,33485.15625
2024-09-24,069500.KS,33886.55859375
2024-09-25,069500.KS,33388.43359375
2024-09-26,069500.KS,34510.4140625
2024-09-27,069500.KS,34370.16015625
2024-09-30,069500.KS,33581.87890625
2024-10-02,069500.KS,33228.83984375
2024-10-04,069500.KS,33214.3359375
2024-10-07,069500.KS,33741.46484375
2024-10-08,069500.KS,33485.15625
2024-10-10,069500.KS,33548.02734375
2024-10-11,069500.KS,33591.5546875
2024-10-14,069500.KS,33988.109375
2024-10-15,069500.KS,34109.0234375
2024-10-16,069500.KS,33799.50390625
2024-10-17,069500.KS,33876.8828125
2024-10-18,069500.KS,33678.6015625
2024-10-21,069500.KS,33775.32421875
2024-10-22,069500.KS,33282.04296875
2024-10-23,069500.KS,33712.453125
2024-10-24,069500.KS,33431.95703125
2024-10-25,069500.KS,33456.1328125
2024-10-28,069500.KS,33760.8125
2024-10-29,069500.KS,33847.859375
2024-10-31,069500.KS,33081.13671875
2024-11-01,069500.KS,32848.19921875
2024-11-04,069500.KS,33396.5625
2024-11-06,069500.KS,33129.65234375
2024-11-07,069500.KS,33115.09375
2024-11-08,069500.KS,33076.28125
2024-11-11,069500.KS,32542.478515625
2024-11-12,069500.KS,31863.091796875
2024-11-13,069500.KS,31047.83203125
2024-11-14,069500.KS,30916.810546875
2024-11-15,069500.KS,31140.03515625
2024-11-18,069500.KS,31863.091796875
2024-11-19,069500.KS,31974.705078125
2024-11-20,069500.KS,32037.791015625
2024-11-21,069500.KS,32076.619140625
2024-11-22,069500.KS,32362.92578125
2024-11-25,069500.KS,32741.43359375
2024-11-26,069500.KS,32639.533203125
2024-11-27,069500.KS,32387.189453125
2024-11-28,069500.KS,32290.138671875
2024-11-29,069500.KS,31678.6875
2024-12-02,069500.KS,31736.923828125
2024-12-03,069500.KS,32202.7890625
2024-12-04,069500.KS,31766.0390625
2024-12-05,069500.KS,31542.8125
2024-12-06,069500.KS,31382.673828125
2024-12-09,069500.KS,30601.3828125
2024-12-10,069500.KS,31222.533203125
2024-12-11,069500.KS,31547.6640625
2024-12-12,069500.KS,31998.96875
2024-12-13,069500.KS,32144.552734375
2024-12-16,069500.KS,32028.0859375
2024-12-17,069500.KS,31659.279296875
2024-12-18,069500.KS,32105.728515625
2024-12-19,069500.KS,31377.8203125
2024-12-20,069500.KS,30926.515625
2024-12-23,069500.KS,31445.759765625
2024-12-24,069500.KS,31470.0234375
2024-12-26,069500.KS,31285.6171875
2024-12-27,069500.KS,31198.267578125
2024-12-30,069500.KS,31115.76953125
2025-01-02,069500.KS,31047.83203125
2025-01-03,069500.KS,31668.984375
2025-01-06,069500.KS,32348.3671875
2025-01-07,069500.KS,32358.076171875
2025-01-08,069500.KS,32668.65234375
2025-01-09,069500.KS,32692.91015625
2025-01-10,069500.KS,32644.388671875
2025-01-13,069500.KS,32212.486328125
2025-01-14,069500.KS,32353.22265625
2025-01-15,069500.KS,32304.6953125
2025-01-16,069500.KS,32765.703125
2025-01-17,069500.KS,32697.765625
2025-01-20,069500.KS,32644.388671875
2025-01-21,069500.KS,32673.50390625
2025-01-22,069500.KS,33047.1640625
2025-01-23,069500.KS,32692.91015625
2025-01-24,069500.KS,32887.66015625
2025-01-31,069500.KS,32566.330078125
2025-02-03,069500.KS,31675.3671875
2025-02-04,069500.KS,32069.728515625
2025-02-05,069500.KS,32449.484375
2025-02-06,069500.KS,32775.68359375
2025-02-07,069500.KS,32561.4609375
2025-02-10,069500.KS,32629.6171875
2025-02-11,069500.KS,32887.66015625
2025-02-12,069500.KS,32931.4765625
2025-02-13,069500.KS,33296.62109375
2025-02-14,069500.KS,33462.15625
2025-02-17,069500.KS,33705.58984375
2025-02-18,069500.KS,33953.890625
2025-02-19,069500.KS,34645.23828125
2025-02-20,069500.KS,34343.3828125
2025-02-21,069500.KS,34382.33203125
2025-02-24,069500.KS,34168.11328125
2025-02-25,069500.KS,33987.97265625
2025-02-26,069500.KS,34158.37109375
2025-02-27,069500.KS,34022.046875
2025-02-28,069500.KS,32892.53125
2025-03-04,069500.KS,32809.76171875
2025-03-05,069500.KS,33058.05859375
2025-03-06,069500.KS,33384.26171875
2025-03-07,069500.KS,33228.4609375
2025-03-10,069500.KS,33306.36328125
2025-03-11,069500.KS,32931.4765625
2025-03-12,069500.KS,33452.4140625
2025-03-13,069500.KS,33291.7578125
2025-03-14,069500.KS,33476.76171875
2025-03-17,069500.KS,34129.1640625
2025-03-18,069500.KS,34211.92578125
2025-03-19,069500.KS,34504.046875
2025-03-20,069500.KS,34737.74609375
2025-03-21,069500.KS,34903.26953125
2025-03-24,069500.KS,34781.55859375
2025-03-25,069500.KS,34620.890625
2025-03-26,069500.KS,34913.01171875
2025-03-27,069500.KS,34484.5703125
2025-03-28,069500.KS,33929.546875
2025-03-31,069500.KS,32975.296875
2025-04-01,069500.KS,33447.55078125
2025-04-02,069500.KS,33282.01953125
2025-04-03,069500.KS,32868.1796875
2025-04-04,069500.KS,32576.0703125
2025-04-07,069500.KS,30721.115234375
2025-04-08,069500.KS,30706.509765625
2025-04-09,069500.KS,30195.30078125
2025-04-10,069500.KS,32055.123046875
2025-04-11,069500.KS,31957.748046875
2025-04-14,069500.KS,32162.23046875
2025-04-15,069500.KS,32478.693359375
2025-04-16,069500.KS,31972.353515625
2025-04-17,069500.KS,32288.814453125
2025-04-18,069500.KS,32507.904296875
2025-04-21,069500.KS,32551.720703125
2025-04-22,069500.KS,32444.609375
2025-04-23,069500.KS,33028.84765625
2025-04-24,069500.KS,32970.421875
2025-04-25,069500.KS,33277.1484375
2025-04-28,069500.KS,33301.4921875
2025-04-29,069500.KS,33532.23828125
2025-04-30,069500.KS,33463.2109375
2025-05-02,069500.KS,33492.79296875
2025-05-07,069500.KS,33778.76171875
2025-05-08,069500.KS,33793.5546875
2025-05-09,069500.KS,33788.62109375
2025-05-12,069500.KS,34266.8828125
2025-05-13,069500.KS,34345.76953125
2025-05-14,069500.KS,34804.30859375
2025-05-15,069500.KS,34547.921875
2025-05-16,069500.KS,34676.11328125
2025-05-19,069500.KS,34286.6015625
2025-05-20,069500.KS,34355.62890625
2025-05-21,069500.KS,34572.57421875
2025-05-22,069500.KS,34128.828125
2025-05-23,069500.KS,34158.41015625
2025-05-26,069500.KS,34700.765625
2025-05-27,069500.KS,34809.23828125
2025-05-28,069500.KS,35282.5625
2025-05-29,069500.KS,35982.6875
2025-05-30,069500.KS,35637.5546875
2025-06-02,069500.KS,35622.765625
2025-06-04,069500.KS,36623.65234375
2025-06-05,069500.KS,37264.61328125
2025-06-09,069500.KS,37910.51171875
2025-06-10,069500.KS,38132.3828125
2025-06-11,069500.KS,38581.0546875
2025-06-12,069500.KS,38650.08984375
2025-06-13,069500.KS,38324.671875
2025-06-16,069500.KS,39024.80078125
2025-06-17,069500.KS,39128.33984375
2025-06-18,069500.KS,39458.68359375
2025-06-19,069500.KS,39522.78125
2025-06-20,069500.KS,40074.99609375
2025-06-23,069500.KS,40035.55078125
2025-06-24,069500.KS,41356.921875
2025-06-25,069500.KS,41485.12109375
2025-06-26,069500.KS,41110.39453125
2025-06-27,069500.KS,40858.9453125
2025-06-30,069500.KS,41120.25390625
2025-07-01,069500.KS,41238.58984375
2025-07-02,069500.KS,41080.81640625
2025-07-03,069500.KS,41716.84765625
2025-07-04,069500.KS,40913.1796875
2025-07-07,069500.KS,40977.2734375
2025-07-08,069500.KS,41736.56640625
2025-07-09,069500.KS,41859.83203125
2025-07-10,069500.KS,42402.18359375
2025-07-11,069500.KS,42426.8359375
2025-07-14,069500.KS,42821.27734375
2025-07-15,069500.KS,43102.31640625
2025-07-16,069500.KS,42698.015625
2025-07-17,069500.KS,42781.83203125
2025-07-18,069500.KS,42737.4609375
2025-07-21,069500.KS,43082.59375
2025-07-22,069500.KS,42490.93359375
2025-07-23,069500.KS,42643.77734375
2025-07-24,069500.KS,42599.40234375
2025-07-25,069500.KS,42707.875
2025-07-28,069500.KS,42929.75
2025-07-29,069500.KS,43220.64453125
2025-07-30,069500.KS,43592.91015625
2025-07-31,069500.KS,43488.95703125
2025-08-01,069500.KS,41721.671875
2025-08-04,069500.KS,42201.859375
2025-08-05,069500.KS,42776.09765625
2025-08-06,069500.KS,42751.3515625
2025-08-07,069500.KS,43117.67578125
2025-08-08,069500.KS,43013.71875
2025-08-11,069500.KS,43023.62109375
2025-08-12,069500.KS,42885.01171875
2025-08-13,069500.KS,43325.58984375
2025-08-14,069500.KS,43285.9921875
2025-08-18,069500.KS,42632.5390625
2025-08-19,069500.KS,42330.57421875
2025-08-20,069500.KS,42078.1015625
2025-08-21,069500.KS,42182.05859375
2025-08-22,069500.KS,42533.53125
2025-08-25,069500.KS,43053.328125
2025-08-26,069500.KS,42647.390625
2025-08-27,069500.KS,42716.69921875
2025-08-28,069500.KS,42934.51171875
2025-08-29,069500.KS,42771.1484375
2025-09-01,069500.KS,42053.34765625
2025-09-02,069500.KS,42498.8828125
2025-09-03,069500.KS,42711.74609375
2025-09-04,069500.KS,42870.16015625
2025-09-05,069500.KS,43043.421875
2025-09-08,069500.KS,43211.734375
2025-09-09,069500.KS,43800.82421875
2025-09-10,069500.KS,44721.59765625
2025-09-11,069500.KS,45013.66796875
2025-09-12,069500.KS,45924.53515625
2025-09-15,069500.KS,46196.80078125
2025-09-16,069500.KS,46949.26171875
2025-09-17,069500.KS,46375.01953125
2025-09-18,069500.KS,47186.87890625
2025-09-19,069500.KS,47013.62109375
2025-09-22,069500.KS,47473.99609375
2025-09-23,069500.KS,47855.17578125
2025-09-24,069500.KS,47706.6640625
2025-09-25,069500.KS,47721.51953125
